## id,level,data
559,3,-9---2-5-;4--------;-65--1--3;6---8-4--;7-9---8-5;--2-3---6;8--2--57-;--------4;-2-5---9-
560,3,--61---45;-1-5---3-;------9--;1---2-7--;3-4---5-6;--7-6---9;--9------;-3---1-5-;57---82--
561,3,8--6----4;-------9-;-3-1--8-2;--9-7--2-;-87---45-;-2--3-6--;5-8--6-7-;-9-------;4----8--6
562,3,9---34---;-4-19---2;6-5---9--;------7-8;---2-3---;7-9------;--7---5-1;3---61-4-;---75---9
563,3,8-7--3-5-;-2-------;9----7--3;-4--1-3--;-75---98-;--2-5--4-;7--3----9;-------2-;-1-6--7-4
564,3,--7------;-4---3-5-;52---96--;--2-1---7;4-8---5-1;3---6-2--;--13---85;-3-5---4-;------7--
565,3,--------2;-1-8---5-;7--1--83-;--1-9---4;3-5---7-8;4---7-2--;-48--6--9;-5---1-8-;2--------
566,3,-8----95-;---85-4--;--6-79--2;-48------;---1-6---;------38-;2--94-1--;--4-62---;-57----4-
567,3,2-5--6-1-;--3--26--;-4-------;-9--8---6;12-----53;4---1--9-;-------4-;--26--3--;-8-7--9-2
568,3,-78---2--;-4--82---;1--75--9-;------42-;---9-6---;-32------;-6--47--1;---19--4-;--4---85-
569,3,4-8--6-5-;-2-------;7----1--8;-4--9-2--;-37---98-;--1-5--4-;1--8----7;-------2-;-9-1--8-3
570,3,-3---8-5-;--9------;86---52--;--1-4---5;2-8---6-3;9---2-1--;--47---18;------9--;-8-5---3-
571,3,-9-------;--1--74--;4-5--8-2-;-5--3---9;16-----43;7---2--5-;-3-7--6-4;--74--1--;-------9-
572,3,--9--36--;4--------;-65--1--8;5---7--4-;29-----76;-3--8---5;7--3--26-;--------4;--36--9--
573,3,-9-5--6-1;-------8-;6--2----4;--8-3--1-;-63---47-;-1--9-2--;4----6--2;-8-------;7-6--2-3-
574,3,--9-78--1;-7----52-;---14-7--;-63------;---4-9---;------67-;--7-26---;-28----6-;1--85-4--
575,3,-1--45--8;---27--6-;--2---75-;-26------;---3-1---;------29-;-47---6--;-6--18---;8--56--3-
576,3,-57--3--2;4--------;-6---7-3-;1---9-3--;7-2---6-5;--4-2---1;-7-3---6-;--------4;9--8--71-
577,3,--4-93--8;-5----37-;---57-1--;-15------;---6-4---;------25-;--1-48---;-79----1-;8--31-6--
578,3,-------9-;-5-6--2-8;6--2----4;--6-7--1-;-84---52-;-1--5-9--;4----6--2;1-2--3-7-;-9-------
579,3,--6------;-3---1-7-;72---59--;--2-8---6;3-4---7-8;1---9-2--;--81---47;-1-7---3-;------6--
580,3,--98---41;------5--;-8-1---3-;8---2-7--;3-4---1-9;--7-9---5;-3---8-1-;--5------;17---62--
581,3,--61--5--;-------2-;-8-3--9-6;2---4--9-;46-----75;-9--8---1;6-7--1-4-;-2-------;--5--61--
582,3,-3-5---4-;--18---93;------6--;6---7-9--;7-3---2-4;--9-1---5;--6------;32---57--;-4---3-5-
583,3,-9--37--2;---26--3-;--3---81-;-45------;---6-9---;------35-;-78---5--;-3--85---;2--71--6-
584,3,-6--28---;--836--4-;51------6;-------79;---4-2---;69-------;9------35;-2--138--;---95--6-
585,3,-64---1--;-1--87---;7--91--2-;------53-;---2-8---;-51------;-8--69--7;---54--1-;--5---49-
586,3,---49---5;--4---9-8;3---78-6-;4-5------;---1-3---;------4-2;-6-85---1;7-9---5--;5---36---
587,3,---29--6-;-1--54--8;--2---94-;-26------;---7-1---;------23-;-59---6--;8--46--7-;-6--18---
588,3,--351---4;6---98---;59-----8-;-------68;---4-2---;78-------;-6-----91;---34---6;2---653--
589,3,3---548--;-1-----64;---16---7;17-------;---9-3---;-------12;7---38---;56-----7-;--847---9
590,3,--9--57--;7-1--3-8-;-2-------;-1--4---2;96-----74;5---8--1-;-------2-;-4-5--6-7;--57--9--
591,3,--8------;-1---4-7-;79---63--;--9-5---8;1-2---7-5;4---3-9--;--54---27;-4-7---1-;------8--
592,3,-7--43---;91------7;--357--6-;-------28;---6-4---;78-------;-4--153--;8------59;---89--7-
593,3,--6---1-8;5---69-7-;---72---6;3-4------;---2-5---;------6-4;6---14---;-7-98---2;9-1---4--
594,3,-2--97--6;---61--9-;--9---54-;-83------;---1-2---;------93-;-75---3--;-9--53---;6--74--1-
595,3,---65-4--;4-----9-8;--3-47-6-;2-1------;---5-3---;------2-4;-6-79-5--;8-7-----2;--4-82---
596,4,--183----;965------;----1-9--;4------1-;--96-43--;-8------2;--7-9----;------548;----251--
597,4,------294;--8-3----;----625--;9------6-;--31-47--;-4------5;--597----;----5-3--;132------
598,4,13--8-7--;-8-6-----;-5---4---;4---5----;2-1---8-9;----6---3;---1---6-;-----9-4-;--8-2--31
599,4,-1---5---;89--7-2--;-7-4-----;5---1----;3-8---7-6;----4---9;-----6-5-;--7-3--98;---8---4-
600,4,--246----;985------;----2-9--;7------2-;--98-76--;-4------3;--1-9----;------574;----352--
601,4,----23-5-;------179;-1--5----;5-----8--;-2-8-9-1-;--4-----3;----1--6-;873------;-5-74----
602,4,52--8-1--;8--3-----;6----9---;-9--6----;-42---87-;----3--5-;---2----3;-----7--9;--8-4--25
603,4,-29-3---7;--1--8---;--35-----;-8--1----;26-----43;----5--9-;-----48--;---2--5--;3---6-92-
604,4,----1---6;597------;2--58----;-8----9--;4--7-3--1;--2----7-;----49--2;------315;1---2----
605,4,----5--9-;-5-68----;937------;2-----5--;-9-7-2-8-;--6-----4;------236;----43-5-;-1--9----
606,4,--47-----;-89-4---2;--1--6---;-6--1----;85-----34;----7--9-;---8--7--;4---5-98-;-----36--
607,4,----957--;--2-7----;------124;7------8-;--98-42--;-3------5;851------;----2-6--;--713----
608,4,2--38----;196------;----2---9;-7----2--;9--6-7--8;--3----5-;4---9----;------731;----51--2
609,4,----3-4--;465------;--387----;1------3-;--46-17--;-8------9;----953--;------518;--2-4----
610,4,------817;----934--;--1-4----;4------5-;--95-71--;-2------3;----1-6--;--482----;538------
611,4,---7----6;-----4--8;--1-5--79;----6--9-;-57---14-;-8--2----;97--1-3--;1--6-----;2----8---
612,4,--365----;276------;----4-1--;-5------7;--82-94--;3------2-;--4-3----;------649;----873--
613,4,897------;-5-16----;----5--7-;--3-----5;-7-8-3-6-;1-----4--;-2--7----;----49-5-;------193
614,4,-5---2---;-92-6---7;-8-4-----;--9-5----;7-4---6-2;----3-8--;-----5-7-;1---7-29-;---8---3-
615,4,649------;----2-1--;--895----;5------6-;--74-32--;-8------4;----768--;--2-8----;------932
616,4,-17-6---4;-9---5---;-6-2-----;--5-9----;7-3---8-6;----2-1--;-----8-5-;---7---2-;6---3-71-
617,4,-----7-3-;---1---8-;4---3-56-;----8-1--;3-2---9-5;--6-7----;-65-9---3;-7---5---;-1-2-----
618,4,8-3-4--5-;2--7-----;9----3---;--8-9----;-57---43-;----1-2--;---2----1;-----9--5;-6--5-3-8
619,4,527------;----3--5-;-3-64----;8-----3--;-5-7-8-4-;--6-----1;----12-3-;-9--5----;------826
620,4,---3--6--;-----82--;9---4-73-;----6--7-;34-----89;-2--5----;-37-9---1;--96-----;--5--2---
621,4,-7---9---;91--4-6--;-2-3-----;1---7----;3-6---9-4;----8---2;-----7-6-;--5-6--19;---2---8-
622,4,----1-2--;639------;--794----;4------6-;--83-51--;-7------3;----867--;------951;--1-7----
623,4,----53--1;------273;8---6----;-2----5--;6--4-7--9;--7----1-;----1---6;346------;1--29----
624,4,---1----6;-3--8-1-5;-----7--4;----6-5--;-18---73-;--4-2----;3--6-----;5-1-3--9-;2----4---
625,4,------526;----16--9;7---8----;--2----1-;8--4-5--3;-5----9--;----9---8;9--23----;684------
626,4,9--64----;----9---3;132------;-7----9--;3--2-7--4;--6----5-;------761;8---3----;----51--9
627,4,-4---7---;-6-8-----;91--6-3--;7---4----;5-9---6-2;----8---1;--6-5--19;-----2-7-;---9---8-
628,4,--4-6----;------732;----178--;-2------1;--65-39--;3------8-;--829----;657------;----8-6--
629,4,-6-3-----;42--6-5--;-9---8---;8---9----;1-4---6-7;----3---2;---4---3-;--6-1--24;-----7-8-
630,4,4---2-89-;-----72--;---3--6--;----6--3-;25-----19;-8--7----;--7--9---;--35-----;-98-1---2
631,4,689------;-3-84----;----1--2-;4-----6--;-5-9-7-1-;--3-----9;-1--3----;----56-3-;------781
632,4,----7--9-;359------;-7-84----;--1-----7;-9-3-1-4-;8-----6--;----65-7-;------851;-2--9----
633,4,--2-1--56;---5----7;-----9--3;----7--6-;-15---29-;-3--4----;2--7-----;4----3---;65--2-8--
634,4,-7-49----;----8--6-;345------;9-----3--;-2-5-1-8-;--7-----5;------148;-8--7----;----23-7-
635,4,------341;2---6----;----51--7;-3----5--;6--9-4--8;--4----7-;7--38----;----7---6;196------
636,4,----35-9-;-7--9----;------742;9-----6--;-3-6-2-7-;--8-----5;645------;----7--1-;-9-48----
637,4,--8--5---;-49-2---3;--21-----;-5--8----;46-----72;----1--9-;-----75--;2---6-94-;---4--1--
638,4,9---6-73-;---8---4-;-----1-6-;----4-8--;6-2---5-7;--3-1----;-8-2-----;-1---7---;-37-5---6
639,4,-6--2----;------619;----45-2-;2-----8--;-4-8-9-6-;--3-----5;-2-13----;815------;----6--7-
640,4,-----1-6-;--2-6--97;---3---4-;----4---3;5-6---7-8;9---1----;-1---7---;79--8-6--;-3-5-----
641,4,2----4---;63--1-5--;1--8-----;-4--2----;-93---17-;----8--6-;-----7--4;--1-9--36;---3----8
642,4,-----1--4;---2----7;--8-3--26;----7--6-;-32---81-;-4--9----;62--8-5--;9----4---;8--7-----
643,4,3-9-1--8-;6----5---;1--4-----;--5-6----;-97---21-;----4-3--;-----2--5;---9----4;-1--7-9-3
644,4,---2----9;-----5--8;--7-8--43;----9--2-;-68---41-;-3--5----;34--1-8--;2--6-----;5----4---
645,4,-8-79----;651------;----8--6-;3-----8--;-6-1-3-9-;--7-----2;-4--6----;------357;----25-8-
646,4,----7---2;1--94----;965------;-4----6--;8--5-3--7;--1----5-;------379;----86--1;7---1----
647,4,-----7-2-;--8-2--45;---3---6-;----6---3;9-2---5-1;4---7----;-7---5---;54--1-2--;-3-9-----
648,4,-76-5---2;-3-1-----;-8---6---;--7-8----;2-1---5-6;----9-3--;---3---9-;-----8-2-;4---2-67-
649,4,2---3-65-;-----17--;---5--9--;----9--6-;53-----12;-7--8----;--8--7---;--29-----;-56-2---4
650,4,--978----;----9-3--;534------;-1------9;--35-18--;7------6-;------471;--2-3----;----649--
651,4,-2---7---;-1-9-----;74--6-5--;4---2----;9-5---7-6;----8---1;--3-5--47;-----2-5-;---1---8-
652,4,-6-4-----;-8---2---;53--6-7--;2---8----;1-5---6-9;----4---3;--6-1--35;---5---4-;-----9-2-
653,4,----1---3;1--56----;234------;-8----1--;3--4-8--6;--5----9-;------852;----92--1;7---3----
654,4,-----2-3-;---7---6-;--9-3--48;----6---7;1-3---8-5;4---2----;84--5-3--;-2---8---;-7-1-----
655,4,----247--;--9-8----;------435;3------2-;--86-51--;-5------7;684------;----7-8--;--731----
656,4,---4--8--;-----32--;-1--2-9-5;----8---4;72-----56;9---3----;5-9-6--2-;--47-----;--3--5---
657,4,9--2-----;1----3---;48--9-6--;-3--1----;-78---95-;----2--4-;--9-7--84;---8----2;-----5--3
658,4,4--8-----;65--4-2--;1----3---;-3--1----;-75---49-;----8--6-;---5----8;--4-7--56;-----9--3
659,4,------754;----82-6-;-4--6----;--6-----3;-8-3-7-4-;9-----2--;----4--1-;-6-59----;253------
660,4,-16-3---8;--34-----;--2--7---;-7--2----;19-----53;----4--6-;---1--4--;-----57--;3---9-61-
661,4,-1--3----;------159;----72-3-;3-----6--;-7-6-9-1-;--4-----2;-3-54----;652------;----1--8-
662,4,856------;----4--8-;-4-29----;7-----4--;-8-6-7-9-;--2-----1;----15-4-;-3--8----;------752
663,4,---2----9;--5-8--26;-----3--4;----9--6-;-82---53-;-4--1----;5--9-----;62--5-7--;1----4---
664,4,8-4-5--2-;5--1-----;7----6---;--6-7----;-49---35-;----1-8--;---4----1;-----3--6;-5--9-4-8
665,4,------579;3---6----;----49--1;-5----4--;6--2-7--8;--7----1-;1--58----;----1---6;926------
666,4,8-6-1--4-;--5--7---;--12-----;7---5----;98-----13;----2---6;-----37--;---8--2--;-1--9-6-8
667,4,----839--;--7-9----;------472;9------1-;--81-27--;-6------3;134------;----7-5--;--946----
668,4,--63-----;--9--2---;-28-7---5;-8--9----;53-----72;----4--6-;1---5-82-;---6--4--;-----95--
669,4,28--7-4--;3--9-----;6----8---;-2--6----;-94---87-;----5--3-;---3----5;-----6--4;--1-4--82
670,4,-----65--;---8--1--;4---2-38-;----1--3-;82-----64;-5--7----;-83-4---9;--7--5---;--41-----
671,4,---1----8;-----7--4;--2-9--13;----8--3-;-91---27-;-4--5----;31--2-6--;2--8-----;5----4---
672,4,------167;--7-5----;----835--;-5------2;--82-67--;4------3-;--514----;----7-9--;321------
673,4,-3--4----;----82-4-;------693;--4-----7;-8-7-6-3-;5-----2--;297------;-4-95----;----3--1-
674,4,9-6-2--1-;5----6---;4--8-----;--9-5----;-18---26-;----7-4--;-----5--1;---4----7;-3--1-6-9
675,4,----7--8-;421------;-5-29----;9-----4--;-3-1-6-7-;--5-----1;----34-5-;------627;-7--5----
676,4,1--9-----;4-8-1--6-;2----7---;--7-2----;-85---31-;----9-4--;---8----9;-1--5-8-4;-----3--7
677,4,----5---2;5--89----;621------;-7----5--;2--1-7--9;--8----4-;------786;----46--5;3---2----
678,4,----4---9;2--81----;853------;-1----5--;6--3-7--4;--2----3-;------748;----65--2;4---2----
679,4,-----71--;3---1-69-;---2--5--;----5--2-;18-----49;-6--7----;--7--9---;-96-4---1;--28-----
680,4,---2--8--;-----71--;6---5-92-;----8--9-;25-----76;-1--4----;-29-6---3;--68-----;--4--1---
681,4,----6--8-;815------;-6-42----;9-----6--;-8-5-9-2-;--4-----3;----31-6-;------914;-7--8----
682,4,1-5-6--4-;6--8-----;9----3---;--3-9----;-52---76-;----8-1--;---5----8;-----7--3;-6--2-5-1
683,4,------365;-3--1----;----24-1-;1-----8--;-2-8-5-3-;--7-----4;-1-67----;----3--9-;864------
684,4,---9--4--;-----76--;1---5-39-;----4--3-;95-----71;-6--8----;-93-1---2;--14-----;--8--6---
685,4,----95-6-;-1--6----;------241;--6-----7;-9-7-2-1-;3-----5--;547------;----1--8-;-6-43----
686,4,-6--2-5-9;---7--1--;-----82--;----1---7;42-----93;5---8----;--74-----;--8--9---;9-5-3--2-
687,4,851------;----9--7-;-3-52----;2-----8--;-4-1-6-9-;--3-----1;----48-3-;-9--3----;------659
688,4,-6---9---;-2-5-----;48--2-1--;9---6----;3-4---2-7;----5---8;--2-3--84;-----7-9-;---4---5-
689,4,5--9-----;47--5-1--;8----3---;-3--8----;-27---56-;----9--4-;---7----9;--5-2--74;-----6--3
690,4,1---9-82-;---3---4-;-----5-9-;----4-3--;9-6---7-8;--2-5----;-3-6-----;-5---8---;-28-7---9
691,4,-3-1-----;-2---5---;56--4-7--;6---2----;1-7---5-4;----8---3;--9-7--65;---3---8-;-----2-7-
692,4,----429--;------275;--1-6----;-5------4;--63-78--;7------9-;----9-6--;632------;--958----
693,4,----9--3-;213------;-9-86----;--7-----9;-3-2-7-6-;8-----4--;----41-9-;------817;-5--3----
694,4,--95-----;-48-9---3;--7--6---;-6--7----;42-----19;----5--8-;---4--5--;9---2-84-;-----16--
695,4,----61--5;8---5----;------847;-5----9--;6--9-4--8;--3----1-;791------;----8---2;5--73----
696,4,-----2-8-;5---9-41-;---4---6-;----6-1--;4-9---2-5;--8-3----;-3---8---;-14-5---7;-5-6-----
697,4,--94-----;6-7-9--3-;--2--5---;5---2----;16-----98;----4---7;---6--4--;-9--1-7-6;-----85--
698,4,1---9-53-;-----8-9-;---6---7-;----7-6--;9-4---2-5;--3-8----;-8---5---;-6-4-----;-35-2---9
699,4,----8---1;561------;8--23----;--9----8-;1--6-9--3;-2----4--;----45--8;------295;7---1----
700,4,6-3-9--2-;7--1-----;8----3---;--6-8----;-21---93-;----4-7--;---7----4;-----8--2;-5--2-3-6
701,4,9--1-----;8-4-9--7-;6----2---;--2-6----;-45---39-;----1-8--;---4----1;-9--5-4-8;-----3--2
702,4,----95--2;3---2----;------438;--2----7-;9--7-4--3;-6----5--;857------;----3---1;2--86----
703,4,236------;5--14----;----5---3;-9----5--;3--6-9--4;--1----8-;7---3----;----82--5;------912
704,4,----7---8;356------;1--39----;-9----5--;4--6-2--7;--1----6-;----45--1;------273;7---1----
705,4,-1--3-9-5;---5--8--;-----74--;----8---9;35-----17;4---6----;--18-----;--6--4---;5-9-1--2-
706,4,----8---9;7--24----;253------;--4----3-;1--5-6--8;-7----5--;------862;----13--7;8---7----
707,4,------892;----183--;--7-4----;-2------1;--45-96--;9------3-;----3-4--;--326----;458------
708,4,1---4-58-;-----9-6-;---5---3-;----3-8--;5-4---9-1;--6-7----;-7---6---;-1-3-----;-85-1---2
709,4,--6-1--45;---9---8-;-----7-1-;----8---9;2-1---5-3;4---7----;-9-2-----;-7---5---;54--3-1--
710,4,-3-1-----;-95-2---8;-4---5---;--9-4----;8-1---2-5;----6-3--;---3---6-;7---8-59-;-----4-8-
711,4,98--1-2--;7----4---;1--5-----;-4--7----;-38---16-;----5--9-;-----6--4;---8----5;--1-3--89
712,4,--8-9----;----259--;------438;-9------6;--26-38--;7------5-;564------;--947----;----8-1--
713,4,-----3--9;---7----8;--6-1--72;----8--2-;-17---63-;-9--5----;27--6-4--;5----9---;6--8-----
714,4,---4---1-;2---9-57-;-----8-9-;----1-4--;9-3---6-5;--7-8----;-4-3-----;-75-6---9;-8---5---
715,4,-3---8---;82--9-6--;-5-1-----;2---3----;1-6---8-9;----7---5;-----3-6-;--4-6--28;---5---7-
716,4,725------;----3--9-;-4-28----;--8-----5;-1-7-6-3-;4-----7--;----15-4-;-3--4----;------326
717,4,-----63--;7---8-42-;---2--5--;----5--4-;28-----67;-3--1----;--1--3---;-24-7---9;--75-----
718,4,------185;--7-3----;----214--;8------2-;--39-56--;-5------4;--486----;----4-3--;931------
719,4,-----3--6;---7----9;--4-6--82;----9--7-;-16---85-;-2--3----;28--5-6--;3----8---;7--1-----
720,4,7---4-89-;---8---6-;-----5-3-;----6-9--;8-4---5-7;--3-2----;-7-6-----;-2---3---;-98-7---1
721,4,---1--3--;5---8-94-;-----68--;----3--1-;87-----24;-9--6----;--17-----;-49-2---8;--6--4---
722,4,-5--1-4-6;---9--7--;-----21--;----7---9;31-----68;4---2----;--93-----;--2--6---;6-4-8--1-
723,4,5--7-----;3----4---;86--5-1--;-4--3----;-96---52-;----7--8-;--5-9--68;---6----7;-----2--4
724,4,-7-29----;413------;----7--3-;--5-----7;-3-4-5-9-;2-----6--;-8--3----;------215;----61-7-
725,4,--682----;----9-5--;478------;-2------7;--34-19--;6------4-;------891;--9-6----;----376--
726,4,-----3-6-;---7---5-;--8-9--47;----5---4;9-7---8-3;6---2----;74--8-1--;-2---6---;-8-5-----
727,4,-1-85----;987------;----2--3-;--5-----7;-6-9-4-2-;1-----9--;-2--1----;------284;----67-1-
728,4,8----2---;4--6-----;92--7-3--;-9--8----;-63---27-;----5--4-;--1-3--29;-----8--3;---4----5
729,4,---3---8-;2---5-76-;-----4-5-;----8-3--;5-1---9-7;--6-4----;-3-1-----;-67-9---5;-4---7---
730,4,-3-8-----;-4---1---;-51-2---6;--5-4----;6-8---2-1;----9-3--;7---6-15-;---3---9-;-----4-6-
731,4,-62-3---9;--4--5---;--37-----;-5--4----;68-----13;----7--2-;-----15--;---6--7--;3---8-26-
732,4,-63-8---9;-8-2-----;-7---4---;--4-7----;3-1---5-8;----2-6--;---3---2-;-----5-4-;8---1-36-
733,4,--389----;----3-4--;642------;-1------3;--46-19--;8------5-;------281;--7-4----;----523--
734,4,7---6----;----45--6;------278;--6----1-;4--1-2--7;-9----5--;851------;6--89----;----7---3
735,4,------738;--3-1----;----241--;1------6-;--26-83--;-5------4;--175----;----3-9--;647------
736,4,----2-8--;976------;--564----;4------9-;--17-32--;-5------7;----195--;------632;--2-5----
737,4,----3-4--;--682----;598------;-2------9;--75-13--;6------5-;------831;----796--;--3-6----
738,4,----83-6-;-5--7----;------139;--9-----8;-7-4-1-2-;1-----6--;734------;----6--7-;-6-92----
739,4,-7-81----;685------;----2--4-;1-----6--;-9-5-3-2-;--7-----5;-2--7----;------382;----96-7-
740,4,1---3-27-;-----63--;---9--4--;----4--9-;35-----87;-2--6----;--6--7---;--95-----;-72-8---3
741,4,---1---5-;9---6-78-;-----2-6-;----5-1--;6-4---3-7;--8-2----;-1-4-----;-87-3---6;-2---7---
742,4,2---7----;------423;----69--7;--7----1-;6--1-4--2;-8----9--;7--38----;391------;----2---5
743,4,327------;--615----;----6-3--;8------6-;--32-85--;-1------4;--9-3----;----476--;------781
744,4,--952----;----9-8--;186------;-4------9;--81-42--;5------3-;------654;--7-8----;----369--
745,4,----4---1;651------;4--83----;--9----4-;1--5-9--3;-8----2--;----26--4;------896;7---1----